,leiden
2999,2
3000,9
3001,4
3002,4
3003,7
3004,4
3005,0
3006,0
3007,0
3008,1
3009,6
3010,0
3011,3
3012,1
3013,1
3014,1
3015,3
3016,3
3017,1
3018,2
3019,2
3020,6
3021,9
3022,2
3023,1
3024,1
3025,0
3026,4
3027,1
3028,0
3029,0
3030,1
3031,6
3032,1
3033,4
3034,6
3035,1
3036,1
3037,3
3038,5
3039,0
3040,4
3041,1
3042,2
3043,2
3044,1
3045,0
3046,6
3047,1
3048,6
3049,4
3050,2
3051,2
3052,0
3053,4
3054,4
3055,1
3056,7
3057,1
3058,3
3059,4
3060,5
3061,2
3062,3
3063,0
3064,4
3065,3
3066,3
3067,1
3068,7
3069,1
3070,0
3071,1
3072,1
3073,2
3074,3
3075,4
3076,4
3077,1
3078,0
3079,6
3080,0
3081,3
3082,3
3083,3
3084,2
3085,2
3086,3
3087,4
3088,1
3089,3
3090,3
3091,3
3092,4
3093,2
3094,7
3095,5
3096,4
3097,4
3098,4
3099,0
3100,2
3101,1
3102,1
3103,1
3104,2
3105,3
3106,9
3107,5
3108,2
3109,9
3110,4
3111,6
3112,5
3113,0
3114,2
3115,7
3116,4
3117,3
3118,1
3119,2
3120,0
3121,1
3122,2
3123,1
3124,4
3125,3
3126,3
3127,4
3128,3
3129,1
3130,3
3131,2
3132,0
3133,4
3134,3
3135,0
3136,8
3137,1
3138,2
3139,0
3140,1
3141,1
3142,4
3143,2
3144,5
3145,3
3146,3
3147,6
3148,1
3149,0
3150,2
3151,2
3152,4
3153,3
3154,0
3155,1
3156,2
3157,0
3158,3
3159,4
3160,0
3161,1
3162,3
3163,4
3164,3
3165,2
3166,1
3167,1
3168,5
3169,0
3170,3
3171,2
3172,4
3173,0
3174,4
3175,1
3176,1
3177,4
3178,0
3179,5
3180,2
3181,2
3182,9
3183,6
3184,4
3185,0
3186,1
3187,2
3188,5
3189,2
3190,2
3191,3
3192,5
3193,1
3194,4
3195,4
3196,6
3197,4
3198,5
3199,1
3200,2
3201,3
3202,4
3203,0
3204,0
3205,4
3206,3
3207,4
3208,4
3209,6
3210,0
3211,0
3212,6
3213,2
3214,1
3215,7
3216,3
3217,0
3218,3
3219,4
3220,0
3221,0
3222,6
3223,6
3224,0
3225,0
3226,6
3227,1
3228,4
3229,4
3230,4
3231,3
3232,4
3233,2
3234,2
3235,1
3236,1
3237,1
3238,3
3239,5
3240,3
3241,0
3242,0
3243,4
3244,0
3245,0
3246,6
3247,2
3248,0
3249,3
3250,1
3251,2
3252,0
3253,3
3254,0
3255,3
3256,4
3257,6
3258,4
3259,0
3260,5
3261,1
3262,4
3263,4
3264,2
3265,3
3266,2
3267,0
3268,8
3269,7
3270,4
3271,1
3272,1
3273,0
3274,4
3275,4
3276,4
3277,4
3278,4
3279,2
3280,2
3281,2
3282,0
3283,1
3284,0
3285,4
3286,0
3287,6
3288,6
3289,0
3290,3
3291,2
3292,1
3293,0
3294,1
3295,4
3296,5
3297,0
3298,0
3299,3
3300,1
3301,1
3302,9
3303,1
3304,0
3305,1
3306,0
3307,6
3308,4
3309,4
3310,3
3311,4
3312,1
3313,4
3314,0
3315,2
3316,4
3317,4
3318,1
3319,2
3320,4
3321,7
3322,2
3323,3
3324,0
3325,6
3326,0
3327,4
3328,5
3329,2
3330,1
3331,0
3332,0
3333,6
3334,1
3335,5
3336,0
3337,0
3338,3
3339,0
3340,3
3341,3
3342,3
3343,5
3344,7
3345,2
3346,9
3347,0
3348,6
3349,1
3350,1
3351,6
3352,1
3353,4
3354,2
3355,0
3356,3
3357,3
3358,4
3359,1
3360,3
3361,3
3362,3
3363,0
3364,1
3365,6
3366,1
3367,5
3368,2
3369,3
3370,0
3371,1
3372,4
3373,3
3374,2
3375,4
3376,1
3377,0
3378,4
3379,2
3380,0
3381,4
3382,3
3383,2
3384,3
3385,0
3386,5
3387,5
3388,6
3389,4
3390,2
3391,1
3392,5
3393,2
3394,3
3395,4
3396,1
3397,1
3398,1
3399,6
3400,6
3401,4
3402,3
3403,5
3404,0
3405,2
3406,6
3407,4
3408,1
3409,3
3410,4
3411,0
3412,1
3413,0
3414,0
3415,6
3416,6
3417,0
3418,9
3419,0
3420,4
3421,1
3422,1
3423,1
3424,6
3425,0
3426,0
3427,3
3428,0
3429,4
3430,0
3431,3
3432,0
3433,2
3434,4
3435,1
3436,2
3437,0
3438,0
3439,3
3440,2
3441,1
3442,3
3443,0
3444,0
3445,3
3446,2
3447,3
3448,0
3449,7
3450,0
3451,1
3452,2
3453,4
3454,4
3455,2
3456,3
3457,0
3458,1
3459,0
3460,2
3461,1
3462,4
3463,4
3464,0
3465,1
3466,3
3467,2
3468,2
3469,6
3470,1
3471,4
3472,3
3473,1
3474,0
3475,0
3476,1
3477,0
3478,3
3479,4
3480,0
3481,4
3482,3
3483,3
3484,1
3485,5
3486,3
3487,3
3488,1
3489,1
3490,0
3491,4
3492,1
3493,4
3494,3
3495,0
3496,5
3497,1
3498,1
3499,0
3500,6
3501,4
3502,0
3503,4
3504,3
3505,3
3506,1
3507,5
3508,1
3509,1
3510,5
3511,1
3512,4
3513,0
3514,2
3515,3
3516,0
3517,4
3518,2
3519,0
3520,0
3521,3
3522,2
3523,0
3524,3
3525,4
3526,2
3527,4
3528,2
3529,4
3530,6
3531,2
3532,8
3533,2
3534,6
3535,0
3536,0
3537,3
3538,3
3539,6
3540,0
3541,5
3542,2
3543,4
3544,2
3545,0
3546,5
3547,0
3548,2
3549,2
3550,6
3551,0
3552,3
3553,6
3554,0
3555,8
3556,5
3557,2
3558,3
3559,3
3560,1
3561,0
3562,1
3563,3
3564,0
3565,4
3566,1
3567,6
3568,5
3569,5
3570,0
3571,0
3572,3
3573,5
3574,0
3575,0
3576,0
3577,0
3578,2
3579,5
3580,4
3581,2
3582,5
3583,2
3584,0
3585,0
3586,4
3587,0
3588,0
3589,3
3590,2
3591,5
3592,0
3593,3
3594,1
3595,5
3596,3
3597,1
3598,1
3599,1
3600,0
3601,5
3602,4
3603,0
3604,0
3605,4
3606,0
3607,2
3608,3
3609,6
3610,0
3611,7
3612,4
3613,0
3614,3
3615,0
3616,3
3617,0
3618,0
3619,0
3620,2
3621,1
3622,2
3623,3
3624,0
3625,0
3626,2
3627,3
3628,0
3629,4
3630,1
3631,2
3632,3
3633,0
3634,8
3635,4
3636,0
3637,0
3638,2
3639,5
3640,2
3641,5
3642,2
3643,2
3644,1
3645,3
3646,2
3647,0
3648,5
3649,5
3650,3
3651,1
3652,2
3653,5
3654,0
3655,2
3656,4
3657,4
3658,0
3659,1
3660,6
3661,6
3662,4
3663,3
3664,0
3665,3
3666,6
3667,1
3668,5
3669,6
3670,0
3671,0
3672,6
3673,6
3674,2
3675,0
3676,5
3677,1
3678,2
3679,2
3680,2
3681,3
3682,1
3683,2
3684,4
3685,3
3686,5
3687,0
3688,1
3689,0
3690,5
3691,6
3692,0
3693,4
3694,0
3695,1
3696,0
3697,0
3698,4
3699,3
3700,1
3701,0
3702,6
3703,5
3704,6
3705,4
3706,2
3707,4
3708,1
3709,2
3710,0
3711,1
3712,1
3713,1
3714,3
3715,0
3716,3
3717,0
3718,6
3719,4
3720,3
3721,6
3722,1
3723,1
3724,8
3725,2
3726,0
3727,5
3728,5
3729,4
3730,3
3731,0
3732,1
3733,0
3734,1
3735,2
3736,7
3737,0
3738,5
3739,4
3740,2
3741,0
3742,3
3743,0
3744,4
3745,4
3746,4
3747,3
3748,4
3749,2
3750,5
3751,5
3752,0
3753,4
3754,4
3755,5
3756,2
3757,1
3758,4
3759,0
3760,2
3761,6
3762,3
3763,6
3764,5
3765,3
3766,4
3767,4
3768,2
3769,3
3770,0
3771,0
3772,0
3773,5
3774,3
3775,1
3776,6
3777,3
3778,0
3779,0
3780,1
3781,1
3782,2
3783,4
3784,2
3785,5
3786,0
3787,0
3788,0
3789,0
3790,2
3791,4
3792,3
3793,2
3794,2
3795,0
3796,1
3797,0
3798,1
3799,0
3800,5
3801,0
3802,3
3803,0
3804,4
3805,6
3806,3
3807,3
3808,1
3809,8
3810,2
3811,5
3812,2
3813,5
3814,0
3815,2
3816,0
3817,2
3818,3
3819,1
3820,6
3821,0
3822,0
3823,3
3824,0
3825,0
3826,3
3827,3
3828,1
3829,0
3830,2
3831,6
3832,4
3833,0
3834,3
3835,0
3836,2
3837,4
3838,0
3839,1
3840,3
3841,1
3842,5
3843,2
3844,0
3845,0
3846,4
3847,5
3848,0
3849,6
3850,0
3851,2
3852,5
3853,0
3854,2
3855,4
3856,3
3857,4
3858,3
3859,3
3860,0
3861,2
3862,4
3863,7
3864,0
3865,2
3866,1
3867,3
3868,5
3869,2
3870,1
3871,3
3872,2
3873,3
3874,5
3875,0
3876,4
3877,0
3878,6
3879,3
3880,8
3881,4
3882,5
3883,1
3884,4
3885,0
3886,0
3887,2
3888,4
3889,0
3890,0
3891,0
3892,2
3893,1
3894,2
3895,4
3896,2
3897,3
3898,0
3899,1
3900,0
3901,5
3902,1
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,2
3910,0
3911,0
3912,5
3913,1
3914,0
3915,0
3916,2
3917,4
3918,5
3919,2
3920,1
3921,3
3922,4
3923,6
3924,4
3925,2
3926,2
3927,1
3928,2
3929,0
3930,3
3931,2
3932,2
3933,5
3934,5
3935,4
3936,3
3937,0
3938,3
3939,0
3940,0
3941,2
3942,5
3943,5
3944,1
3945,1
3946,1
3947,0
3948,3
3949,2
3950,4
3951,1
3952,2
3953,4
3954,0
3955,4
3956,3
3957,3
3958,3
3959,4
3960,0
3961,0
3962,0
3963,0
3964,3
3965,5
3966,0
3967,4
3968,2
3969,4
3970,5
3971,6
3972,2
3973,0
3974,2
3975,3
3976,4
3977,3
3978,0
3979,0
3980,2
3981,3
3982,0
3983,5
3984,3
3985,4
3986,3
3987,7
3988,5
3989,3
3990,3
3991,0
3992,0
3993,3
3994,4
3995,2
3996,0
3997,0
3998,6
3999,4
4000,4
4001,1
4002,0
4003,4
4004,7
4005,0
4006,1
4007,4
4008,3
4009,2
4010,1
4011,0
4012,3
4013,4
4014,0
4015,3
4016,6
4017,0
4018,1
4019,5
4020,2
4021,5
4022,0
4023,0
4024,4
4025,2
4026,0
4027,0
4028,2
4029,2
4030,5
4031,5
4032,3
4033,2
4034,5
4035,4
4036,5
4037,3
4038,3
4039,8
4040,5
4041,2
4042,8
4043,6
4044,3
4045,5
4046,2
4047,3
4048,4
4049,6
4050,2
4051,3
4052,3
4053,5
4054,1
4055,0
4056,2
4057,4
4058,2
4059,0
4060,1
4061,1
4062,2
4063,0
4064,2
4065,5
4066,3
4067,3
4068,4
4069,0
4070,0
4071,4
4072,4
4073,1
4074,0
4075,5
4076,5
4077,6
4078,0
4079,5
4080,0
4081,3
4082,0
4083,2
4084,0
4085,1
4086,1
4087,6
4088,2
4089,5
4090,5
4091,3
4092,0
4093,0
4094,4
4095,4
4096,2
4097,2
4098,2
4099,4
4100,2
4101,0
4102,0
4103,0
4104,0
4105,4
4106,4
4107,3
4108,0
4109,5
4110,4
4111,0
4112,0
4113,5
4114,0
4115,6
4116,1
4117,4
4118,2
4119,1
4120,4
4121,2
4122,2
4123,0
4124,5
4125,1
4126,4
4127,3
4128,4
4129,6
4130,0
4131,4
4132,0
4133,3
4134,5
4135,3
4136,0
4137,0
4138,2
4139,5
4140,4
4141,8
4142,5
4143,0
4144,0
4145,5
4146,6
4147,3
4148,7
4149,0
4150,3
4151,3
4152,2
4153,2
4154,0
4155,6
4156,0
4157,5
4158,3
4159,5
4160,0
4161,3
4162,4
4163,5
4164,0
4165,5
4166,1
4167,1
4168,0
4169,6
4170,0
4171,8
4172,0
4173,3
4174,2
4175,3
4176,3
4177,0
4178,0
4179,0
4180,2
4181,4
4182,0
4183,2
4184,3
4185,6
4186,2
4187,5
4188,0
4189,0
4190,0
4191,2
4192,5
4193,7
4194,3
4195,8
4196,4
4197,5
4198,0
4199,0
4200,8
4201,0
4202,0
4203,5
4204,2
4205,3
4206,5
4207,4
4208,6
4209,5
4210,5
4211,5
4212,2
4213,0
4214,0
4215,2
4216,2
4217,3
4218,2
4219,4
4220,5
4221,2
4222,0
4223,1
4224,0
4225,5
4226,5
4227,3
4228,0
4229,3
4230,5
4231,0
4232,0
4233,5
4234,5
4235,6
4236,2
4237,5
4238,0
4239,8
4240,2
4241,0
4242,0
4243,1
4244,0
4245,2
4246,5
4247,0
4248,6
4249,1
4250,2
4251,2
4252,5
4253,0
4254,3
4255,5
4256,5
4257,2
4258,0
4259,3
4260,1
4261,0
4262,0
4263,0
4264,0
4265,4
4266,5
4267,0
4268,3
4269,3
4270,8
4271,5
4272,5
4273,5
4274,0
4275,0
4276,0
4277,2
4278,5
4279,7
4280,0
4281,5
4282,5
4283,2
4284,5
4285,5
4286,5
4287,5
4288,1
4289,5
4290,0
4291,0
4292,2
4293,6
4294,4
4295,0
4296,2
4297,2
4298,0
4299,5
4300,3
4301,2
4302,6
4303,0
4304,5
4305,0
4306,5
4307,0
4308,2
4309,0
4310,0
4311,0
4312,2
4313,2
4314,4
4315,5
4316,0
4317,2
4318,4
4319,4
4320,0
4321,2
4322,3
4323,0
4324,1
4325,0
4326,0
4327,5
4328,2
4329,2
4330,5
4331,3
4332,6
4333,3
4334,0
4335,3
4336,0
4337,0
4338,0
4339,0
4340,2
4341,0
4342,3
4343,0
4344,5
4345,2
4346,0
4347,0
4348,0
4349,2
4350,6
4351,2
4352,5
4353,5
4354,3
4355,5
4356,1
4357,2
4358,0
4359,5
4360,5
4361,2
4362,0
4363,3
4364,0
4365,0
4366,2
4367,1
4368,3
4369,4
4370,2
4371,2
4372,2
4373,6
4374,2
4375,5
4376,2
4377,4
4378,6
4379,3
4380,0
4381,4
4382,3
4383,2
4384,7
4385,0
4386,0
4387,0
4388,3
4389,3
4390,3
4391,0
4392,0
4393,0
4394,1
4395,2
4396,0
4397,5
4398,0
4399,0
4400,2
4401,3
4402,0
4403,4
4404,6
4405,0
4406,3
4407,3
4408,2
4409,5
4410,0
4411,2
4412,4
4413,2
4414,4
4415,0
4416,0
4417,6
4418,2
4419,2
4420,3
4421,1
4422,0
4423,0
4424,2
4425,1
4426,2
4427,3
4428,0
4429,7
4430,2
4431,0
4432,5
4433,0
4434,3
4435,2
4436,0
4437,3
4438,0
4439,2
4440,5
4441,0
4442,1
4443,1
4444,2
4445,6
4446,5
4447,0
4448,3
4449,8
4450,0
4451,5
4452,2
4453,3
4454,5
4455,2
4456,2
4457,4
4458,0
4459,0
4460,3
4461,6
4462,2
4463,6
4464,7
4465,0
4466,0
4467,2
4468,2
4469,2
4470,2
4471,0
4472,5
4473,0
4474,5
4475,4
4476,0
4477,3
4478,0
4479,3
4480,3
4481,6
4482,0
4483,4
4484,0
4485,1
4486,0
4487,0
4488,4
4489,0
4490,3
4491,1
4492,3
4493,5
4494,0
4495,0
4496,0
4497,0
4498,2
4499,2
4500,3
4501,6
4502,0
4503,0
4504,0
4505,0
4506,6
4507,0
4508,3
4509,2
4510,0
4511,0
4512,1
4513,0
4514,0
4515,4
4516,0
4517,2
4518,2
4519,2
4520,0
4521,2
4522,0
4523,1
4524,0
4525,0
4526,0
4527,0
4528,2
4529,0
4530,0
4531,0
4532,5
4533,2
4534,0
4535,0
4536,2
4537,0
4538,0
4539,2
4540,5
4541,5
4542,2
4543,2
4544,0
4545,3
4546,5
4547,2
4548,0
4549,7
4550,0
4551,0
4552,0
4553,2
4554,5
4555,2
4556,0
4557,4
4558,2
4559,0
4560,0
4561,2
4562,0
4563,0
4564,5
4565,2
4566,0
4567,0
4568,0
4569,5
4570,3
4571,0
4572,0
4573,5
4574,0
4575,1
4576,0
4577,5
4578,2
4579,0
4580,2
4581,0
4582,4
4583,0
4584,0
4585,0
4586,0
4587,0
4588,3
4589,1
4590,6
4591,6
4592,2
4593,3
4594,2
4595,0
4596,7
4597,2
4598,0
4599,6
4600,2
4601,5
4602,0
4603,0
4604,1
4605,6
4606,5
4607,3
4608,3
4609,5
4610,0
4611,0
4612,1
4613,0
4614,2
4615,0
4616,0
4617,5
4618,0
4619,6
4620,3
4621,3
4622,6
4623,3
4624,5
4625,0
4626,0
4627,3
4628,0
4629,5
4630,1
4631,0
4632,0
4633,3
4634,0
4635,3
4636,0
4637,5
4638,2
4639,0
4640,0
4641,0
4642,0
4643,5
4644,2
4645,0
4646,3
4647,0
4648,3
4649,0
4650,3
4651,0
4652,2
4653,2
4654,0
4655,1
4656,0
4657,5
4658,2
4659,2
4660,2
4661,6
4662,7
4663,2
4664,0
4665,0
4666,2
4667,5
4668,3
4669,0
4670,4
4671,0
4672,5
4673,0
4674,3
4675,0
4676,0
4677,3
4678,1
4679,0
4680,0
4681,0
4682,5
4683,2
4684,0
4685,0
4686,2
4687,4
4688,0
4689,3
4690,6
4691,2
4692,3
4693,3
4694,0
4695,0
4696,2
4697,2
4698,0
4699,4
4700,5
4701,0
4702,1
4703,5
4704,3
4705,0
4706,5
4707,0
4708,5
4709,1
4710,4
4711,6
4712,0
4713,2
4714,0
4715,0
4716,0
4717,0
4718,3
4719,0
4720,0
4721,0
4722,5
4723,3
4724,1
4725,7
4726,3
4727,0
4728,2
4729,2
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,3
4737,5
4738,1
4739,2
4740,0
4741,0
4742,3
4743,0
4744,3
4745,0
4746,2
4747,3
4748,1
4749,0
4750,6
4751,3
4752,4
4753,0
4754,5
4755,2
4756,0
4757,3
4758,0
4759,3
4760,1
4761,0
4762,2
4763,0
4764,2
4765,4
4766,5
4767,1
4768,6
4769,0
4770,8
4771,0
4772,7
4773,1
4774,0
4775,3
4776,0
4777,0
4778,4
4779,3
4780,0
4781,0
4782,0
4783,3
4784,0
4785,1
4786,0
4787,4
4788,7
4789,3
4790,2
4791,0
4792,1
4793,3
4794,0
4795,1
4796,4
4797,5
4798,5
4799,6
4800,4
4801,1
4802,0
4803,0
4804,0
4805,3
4806,3
4807,0
4808,5
4809,2
4810,5
4811,0
4812,0
4813,0
4814,5
4815,2
4816,6
4817,4
4818,8
4819,5
4820,0
4821,0
4822,0
4823,5
4824,2
4825,2
4826,0
4827,2
4828,0
4829,0
4830,3
4831,0
4832,5
4833,5
4834,2
4835,0
4836,5
4837,2
4838,0
4839,2
4840,0
4841,4
4842,0
4843,0
4844,0
4845,4
4846,5
4847,2
4848,0
4849,1
4850,4
4851,0
4852,2
4853,1
4854,0
4855,0
4856,0
4857,2
4858,0
4859,0
4860,7
4861,3
4862,2
4863,5
4864,0
4865,2
4866,0
4867,0
4868,0
4869,1
4870,6
4871,5
4872,0
4873,0
4874,5
4875,0
4876,0
4877,3
4878,5
4879,0
4880,4
4881,3
4882,1
4883,0
4884,0
4885,0
4886,0
4887,3
4888,0
4889,2
4890,0
4891,3
4892,0
4893,2
4894,2
4895,3
4896,0
4897,8
4898,2
4899,5
4900,0
4901,2
4902,2
4903,0
4904,5
4905,0
4906,5
4907,0
4908,0
4909,0
4910,2
4911,2
4912,0
4913,0
4914,2
4915,2
4916,5
4917,5
4918,2
4919,2
4920,3
4921,5
4922,5
4923,5
4924,4
4925,2
4926,2
4927,2
4928,1
4929,4
4930,2
4931,0
4932,0
4933,0
4934,4
4935,2
4936,0
4937,0
4938,5
4939,0
4940,0
4941,3
4942,2
4943,2
4944,0
4945,5
4946,5
4947,0
4948,4
4949,0
4950,0
4951,5
4952,5
4953,0
4954,2
4955,2
4956,4
4957,2
4958,3
4959,0
4960,0
4961,0
4962,4
4963,6
4964,0
4965,0
4966,2
4967,0
4968,5
4969,2
4970,0
4971,7
4972,2
4973,4
4974,5
4975,0
4976,5
4977,1
4978,7
4979,3
4980,2
4981,0
4982,2
4983,0
4984,5
4985,0
4986,5
4987,6
4988,1
4989,3
4990,0
4991,5
4992,2
4993,3
4994,2
4995,3
4996,0
4997,3
4998,0
4999,0
5000,1
5001,3
5002,2
5003,5
5004,0
5005,2
5006,1
5007,0
5008,0
5009,0
5010,0
5011,5
5012,3
5013,2
5014,5
5015,5
5016,7
5017,6
5018,5
5019,0
5020,4
5021,5
5022,5
5023,0
5024,1
5025,1
5026,0
5027,5
5028,7
5029,2
5030,2
5031,7
5032,5
5033,1
5034,5
5035,3
5036,0
5037,0
5038,0
5039,2
5040,5
5041,2
5042,0
5043,0
5044,5
5045,4
5046,0
5047,0
5048,2
5049,3
5050,3
5051,3
5052,5
5053,0
5054,5
5055,5
5056,2
5057,0
5058,0
5059,0
5060,5
5061,1
5062,4
5063,5
5064,0
5065,2
5066,5
5067,4
5068,3
5069,6
5070,5
5071,2
5072,2
5073,0
5074,0
5075,5
5076,1
5077,2
5078,4
5079,0
5080,3
5081,5
5082,0
5083,8
5084,5
5085,2
5086,2
5087,4
5089,3
5090,0
5091,1
5092,0
5093,0
5094,0
5095,0
5096,6
5097,5
5098,0
5099,2
5100,5
5101,0
5102,4
5103,0
5104,0
5105,5
5106,5
5107,0
5108,2
5109,4
5110,0
5111,0
5112,3
5113,0
5114,8
5115,2
5116,2
5117,5
5118,3
5119,4
5120,2
5121,7
5122,8
5123,0
5124,0
5125,5
5126,0
5127,6
5128,2
5129,5
5130,0
5131,0
5132,0
5133,3
5134,3
5135,0
5136,0
5137,2
5138,3
5139,2
5140,0
5141,0
5142,4
5143,2
5144,0
5145,4
5146,3
5147,2
5148,1
5149,2
5150,3
5151,5
5152,2
5153,2
5154,0
5155,2
5156,4
5157,0
5158,2
5159,6
5160,6
5161,5
5162,0
5163,0
5164,0
5165,3
5166,5
5167,4
5168,0
5169,4
5170,0
5171,3
5172,4
5173,2
5174,4
5175,2
5176,0
5177,1
5178,7
5179,3
5180,2
5181,3
5182,5
5183,0
5184,0
5185,0
5186,0
5187,2
5188,3
5189,2
5190,2
5191,7
5192,3
5193,0
5194,4
5195,5
5196,3
5197,0
5198,5
5199,5
5200,7
5201,3
5202,5
5203,0
5204,0
5205,4
5206,3
5207,6
5208,3
5209,0
5210,0
5211,5
5212,0
5213,4
5214,0
5215,5
5216,5
5217,2
5218,6
5219,6
5220,0
5221,2
5222,8
5223,6
5224,5
5225,5
5226,2
5227,5
5228,5
5229,0
5230,1
5231,0
5232,0
5233,5
5234,0
5235,3
5236,3
5237,3
5238,0
5239,3
5240,6
5241,7
5242,0
5243,2
5244,1
5245,0
5246,6
5247,2
5248,5
5249,3
5250,5
5251,0
5252,3
5253,2
5254,4
5255,5
5256,4
5257,0
5258,5
5259,3
5260,4
5261,2
5262,1
5263,8
5264,0
5265,2
5266,2
5267,4
5268,0
5269,6
5270,6
5271,4
5272,5
5273,5
5274,5
5275,5
5276,0
5277,2
5278,0
5279,4
5280,0
5281,5
5282,0
5283,0
5284,3
5285,0
5286,2
5287,2
5288,4
5289,2
5290,5
5291,2
5292,1
5293,0
5294,2
5295,3
5296,3
5297,4
5298,2
5299,4
5300,0
5301,4
5302,3
5303,0
5304,6
5305,3
5306,6
5307,4
5308,6
5309,1
5310,0
5311,1
5312,0
5313,0
5314,3
5315,1
5316,5
5317,0
5318,2
5319,2
5320,5
5321,0
5322,3
5323,2
5324,0
5325,3
5326,5
5327,6
5328,4
5329,0
5330,6
5331,4
5333,5
5334,2
5335,5
5336,3
5337,4
5338,3
5339,0
5340,3
5341,3
5342,6
5343,0
5344,3
5345,0
5346,5
5347,2
5348,1
5349,0
5350,6
5351,6
5352,0
5353,0
5354,0
5355,0
5356,5
5357,0
5358,0
5359,3
5360,2
5361,4
5362,2
5363,2
5364,1
5365,5
5366,2
5367,1
5368,4
5369,3
5370,4
5371,7
5372,0
5373,0
5374,1
5375,5
5376,1
5377,0
5378,3
5379,2
5380,0
5381,5
5382,2
5383,1
5384,5
5385,0
5386,2
5387,1
5388,4
5389,7
5390,5
5391,3
5392,4
5393,4
5394,0
5395,0
5396,1
5397,0
5398,4
5399,3
5400,1
5401,2
5402,2
5403,1
5404,0
5405,0
5406,5
5407,4
5408,3
5409,6
5410,0
5411,1
5412,0
5413,0
5414,1
5415,0
5416,0
5417,2
5418,3
5419,5
5420,0
5421,3
5422,3
5423,5
5424,4
5425,1
5426,5
5427,6
5428,2
5429,2
5430,5
5431,0
5432,6
5433,7
5434,4
5435,1
5436,0
5437,0
5438,2
5439,0
5440,0
5441,0
5442,3
5443,6
5444,0
5445,8
5446,2
5447,2
5448,7
5449,0
5450,7
5451,0
5452,5
5453,1
5455,5
5456,5
5457,3
5458,0
5459,0
5460,2
5461,2
5462,5
5463,0
5464,1
5465,6
5466,3
5467,2
5468,0
5469,4
5470,1
5471,0
5472,4
5473,5
5474,0
5475,2
5476,2
5477,3
5478,4
5479,0
5480,5
5481,0
5482,0
5483,3
5484,0
5485,6
5486,4
5487,1
5488,5
5489,4
5490,5
5491,0
5492,3
5493,1
5494,0
5495,0
5496,5
5497,8
5498,2
5499,0
5500,0
5501,6
5502,5
5503,0
5504,0
5505,1
5506,5
5507,2
5508,4
5509,4
5510,7
5511,4
5512,6
5513,3
5514,5
5515,1
5516,1
5517,3
5518,5
5519,0
5520,5
5521,0
5522,0
5523,0
5524,1
5525,2
5527,4
5528,2
5529,0
5530,4
5531,4
5532,5
5533,1
5534,3
5535,3
5536,3
5537,2
5538,3
5539,5
5540,1
5541,2
5543,5
5544,0
5545,0
5546,5
5547,2
5548,2
5549,0
5550,3
5551,2
5552,2
5553,0
5554,5
5555,0
5556,5
5557,5
5558,4
5559,2
5560,0
5561,6
5562,5
5563,7
5564,3
5565,0
5566,0
5567,1
5568,5
5570,0
5571,3
5572,2
5573,0
5574,2
5575,2
5576,2
5577,3
5578,0
5579,5
5580,1
5581,2
5582,6
5583,5
5584,0
5585,0
5587,4
5588,7
5589,5
5590,5
5591,3
5592,1
5593,2
5594,0
5595,6
5596,1
5597,0
5598,5
5599,0
5600,0
5602,0
5603,1
5604,0
5605,2
5606,4
5607,4
5608,1
5609,0
5610,1
5611,0
5612,4
5613,6
5614,1
5615,2
5616,5
5617,2
5618,4
5619,5
5620,6
5621,3
5622,7
5623,3
5624,0
5625,0
5626,2
5627,0
5628,4
5629,1
5630,4
5631,2
5632,4
5633,0
5634,2
5635,0
5636,2
5637,2
5638,5
5639,5
5640,3
5641,0
5642,3
5643,6
5644,2
5645,5
5646,0
5647,0
5648,3
5649,3
5650,2
5651,4
5652,1
5653,4
5654,4
5655,3
5656,7
5657,2
5658,2
5659,1
5660,0
5661,0
5662,0
5663,4
5664,6
5665,1
5666,4
5667,4
5668,0
5669,2
5670,3
5671,4
5672,4
5673,3
5674,5
5675,3
5676,5
5677,0
5678,4
5679,4
5680,3
5681,2
5682,4
5683,1
5684,3
5685,3
5686,4
5687,0
5688,1
5689,2
5690,0
5691,1
5692,0
5693,3
5694,0
5695,0
5696,5
5697,0
5698,4
5699,7
5700,0
5701,3
5703,4
5704,4
5705,4
5706,5
5707,2
5708,1
5709,0
5710,1
5711,2
5712,4
5713,3
5714,0
5715,5
5716,5
5717,0
5718,4
5719,2
5720,0
5721,0
5722,1
5723,0
5724,0
5725,4
5726,5
5727,2
5728,0
5729,1
5730,9
5731,0
5732,4
5733,0
5734,5
5735,4
5736,6
5737,8
5738,5
5739,6
5740,6
5741,0
5742,4
5743,3
5744,5
5745,7
5746,9
5747,1
5748,0
5749,3
5750,6
5751,3
5752,5
5753,3
5754,0
5755,7
5756,0
5757,3
5758,4
5759,4
5760,2
5761,1
5762,2
5763,0
5764,5
5765,5
5766,1
5767,3
5768,0
5769,4
5770,2
5771,1
5772,5
5773,5
5774,6
5775,8
5776,7
5777,4
5778,2
5779,1
5780,1
5781,5
5782,0
5783,6
5784,7
5785,0
5786,8
5787,0
5788,0
5789,0
5790,0
5791,4
5792,3
5793,4
5794,5
5795,3
5796,1
5797,9
5798,4
5799,3
5800,2
5801,6
5802,5
5803,4
5804,1
5805,0
5806,4
